Country,Year,Subject Area,Number of Documents
Angola,2024,Multidisciplinary,16
Angola,2024,Materials Science,15
Angola,2024,Chemistry,11
Angola,2024,Health Professions,10
Angola,2024,Chemical Engineering,10
Angola,2024,Physics and Astronomy,9
Angola,2024,Nursing,8
Angola,2024,Veterinary,7
Angola,2024,"Pharmacology, Toxicology and Pharmaceutics",5
Angola,2024,Psychology,4
Angola,2024,"Economics, Econometrics and Finance",4
Angola,2024,Dentistry,4
Angola,2024,"Business, Management and Accounting",4
Angola,2024,Arts and Humanities,4
Angola,2024,Decision Sciences,3
Angola,2024,Neuroscience,2
Argentina,2018,Medicine,"3,652"
Argentina,2018,Agricultural and Biological Sciences,"3,200"
Argentina,2018,"Biochemistry, Genetics and Molecular Biology","1,856"
Argentina,2018,Physics and Astronomy,"1,781"
Argentina,2018,Social Sciences,"1,765"
Argentina,2018,Chemistry,"1,376"
Argentina,2018,Earth and Planetary Sciences,"1,310"
Argentina,2018,Engineering,"1,299"
Argentina,2018,Arts and Humanities,"1,298"
Argentina,2018,Environmental Science,"1,265"
Argentina,2018,Materials Science,"1,017"
Argentina,2018,Mathematics,"1,014"
Argentina,2018,Computer Science,969
Argentina,2018,Immunology and Microbiology,772
Argentina,2018,Chemical Engineering,716
Argentina,2018,Neuroscience,466
Argentina,2018,"Pharmacology, Toxicology and Pharmaceutics",424
Argentina,2018,Energy,405
Argentina,2018,Psychology,390
Argentina,2018,Multidisciplinary,353
Argentina,2018,Veterinary,323
Argentina,2018,"Economics, Econometrics and Finance",219
Argentina,2018,"Business, Management and Accounting",204
Argentina,2018,Decision Sciences,148
Argentina,2018,Nursing,113
Argentina,2018,Health Professions,70
Argentina,2018,Dentistry,27
Argentina,2018,Undefined,2
Argentina,2019,Medicine,"3,764"
Argentina,2019,Agricultural and Biological Sciences,"3,222"
Argentina,2019,Social Sciences,"2,118"
Argentina,2019,"Biochemistry, Genetics and Molecular Biology","1,835"
Argentina,2019,Arts and Humanities,"1,635"
Argentina,2019,Physics and Astronomy,"1,572"
Argentina,2019,Earth and Planetary Sciences,"1,342"
Argentina,2019,Environmental Science,"1,306"
Argentina,2019,Chemistry,"1,255"
Argentina,2019,Engineering,"1,200"
Argentina,2019,Computer Science,890
Argentina,2019,Mathematics,879
Argentina,2019,Materials Science,870
Argentina,2019,Immunology and Microbiology,772
Argentina,2019,Chemical Engineering,672
Argentina,2019,Neuroscience,476
Argentina,2019,"Pharmacology, Toxicology and Pharmaceutics",451
Argentina,2019,Multidisciplinary,434
Argentina,2019,Psychology,337
Argentina,2019,Energy,298
Argentina,2019,"Economics, Econometrics and Finance",273
Argentina,2019,Veterinary,271
Argentina,2019,Health Professions,224
Argentina,2019,"Business, Management and Accounting",213
Argentina,2019,Decision Sciences,170
Argentina,2019,Nursing,148
Argentina,2019,Dentistry,25
Argentina,2020,Medicine,"4,389"
Argentina,2020,Agricultural and Biological Sciences,"3,535"
Argentina,2020,Social Sciences,"2,685"
Argentina,2020,"Biochemistry, Genetics and Molecular Biology","1,984"
Argentina,2020,Arts and Humanities,"1,895"
Argentina,2020,Physics and Astronomy,"1,845"
Argentina,2020,Environmental Science,"1,648"
Argentina,2020,Earth and Planetary Sciences,"1,544"
Argentina,2020,Engineering,"1,444"
Argentina,2020,Chemistry,"1,305"
Argentina,2020,Computer Science,"1,142"
Argentina,2020,Mathematics,"1,103"
Argentina,2020,Chemical Engineering,931
Argentina,2020,Materials Science,915
Argentina,2020,Immunology and Microbiology,899
Argentina,2020,Energy,531
Argentina,2020,Neuroscience,463
Argentina,2020,Multidisciplinary,419
Argentina,2020,"Pharmacology, Toxicology and Pharmaceutics",413
Argentina,2020,Psychology,349
Argentina,2020,Veterinary,345
Argentina,2020,"Economics, Econometrics and Finance",301
Argentina,2020,Health Professions,246
Argentina,2020,"Business, Management and Accounting",241
Argentina,2020,Nursing,171
Argentina,2020,Decision Sciences,114
Argentina,2020,Dentistry,33
Argentina,2021,Medicine,"4,815"
Argentina,2021,Agricultural and Biological Sciences,"3,509"
Argentina,2021,Social Sciences,"2,575"
Argentina,2021,"Biochemistry, Genetics and Molecular Biology","2,104"
Argentina,2021,Arts and Humanities,"1,894"
Argentina,2021,Environmental Science,"1,640"
Argentina,2021,Earth and Planetary Sciences,"1,620"
Argentina,2021,Physics and Astronomy,"1,442"
Argentina,2021,Engineering,"1,341"
Argentina,2021,Chemistry,"1,153"
Argentina,2021,Computer Science,959
Argentina,2021,Mathematics,956
Argentina,2021,Immunology and Microbiology,940
Argentina,2021,Materials Science,892
Argentina,2021,Chemical Engineering,632
Argentina,2021,Neuroscience,597
Argentina,2021,"Pharmacology, Toxicology and Pharmaceutics",462
Argentina,2021,Multidisciplinary,414
Argentina,2021,Psychology,402
Argentina,2021,Veterinary,349
Argentina,2021,Energy,323
Argentina,2021,"Economics, Econometrics and Finance",288
Argentina,2021,Health Professions,240
Argentina,2021,Nursing,233
Argentina,2021,"Business, Management and Accounting",226
Argentina,2021,Decision Sciences,192
Argentina,2021,Dentistry,44
Argentina,2022,Medicine,"4,500"
Argentina,2022,Agricultural and Biological Sciences,"3,383"
Argentina,2022,Social Sciences,"2,543"
Argentina,2022,Arts and Humanities,"1,879"
Argentina,2022,"Biochemistry, Genetics and Molecular Biology","1,832"
Argentina,2022,Environmental Science,"1,518"
Argentina,2022,Engineering,"1,425"
Argentina,2022,Physics and Astronomy,"1,376"
Argentina,2022,Earth and Planetary Sciences,"1,322"
Argentina,2022,Chemistry,"1,160"
Argentina,2022,Computer Science,"1,092"
Argentina,2022,Materials Science,811
Argentina,2022,Immunology and Microbiology,797
Argentina,2022,Mathematics,786
Argentina,2022,Chemical Engineering,628
Argentina,2022,Energy,499
Argentina,2022,Multidisciplinary,476
Argentina,2022,Neuroscience,463
Argentina,2022,Psychology,462
Argentina,2022,"Business, Management and Accounting",405
Argentina,2022,"Pharmacology, Toxicology and Pharmaceutics",366
Argentina,2022,Health Professions,351
Argentina,2022,Veterinary,327
Argentina,2022,Decision Sciences,302
Argentina,2022,"Economics, Econometrics and Finance",297
Argentina,2022,Nursing,199
Argentina,2022,Dentistry,52
Argentina,2023,Medicine,"4,303"
Argentina,2023,Agricultural and Biological Sciences,"3,269"
Argentina,2023,Social Sciences,"2,820"
Argentina,2023,Arts and Humanities,"1,872"
Argentina,2023,"Biochemistry, Genetics and Molecular Biology","1,802"
Argentina,2023,Environmental Science,"1,536"
Argentina,2023,Engineering,"1,453"
Argentina,2023,Physics and Astronomy,"1,442"
Argentina,2023,Earth and Planetary Sciences,"1,279"
Argentina,2023,Chemistry,"1,126"
Argentina,2023,Computer Science,971
Argentina,2023,Mathematics,890
Argentina,2023,Immunology and Microbiology,827
Argentina,2023,Materials Science,767
Argentina,2023,Chemical Engineering,629
Argentina,2023,Neuroscience,500
Argentina,2023,"Pharmacology, Toxicology and Pharmaceutics",429
Argentina,2023,Multidisciplinary,418
Argentina,2023,Psychology,415
Argentina,2023,Energy,341
Argentina,2023,Veterinary,325
Argentina,2023,"Economics, Econometrics and Finance",323
Argentina,2023,Health Professions,278
Argentina,2023,"Business, Management and Accounting",274
Argentina,2023,Nursing,189
Argentina,2023,Decision Sciences,171
Argentina,2023,Dentistry,35
Argentina,2024,Medicine,"4,129"
Argentina,2024,Agricultural and Biological Sciences,"3,061"
Argentina,2024,Social Sciences,"2,145"
Argentina,2024,"Biochemistry, Genetics and Molecular Biology","1,717"
Argentina,2024,Environmental Science,"1,560"
Argentina,2024,Arts and Humanities,"1,422"
Argentina,2024,Physics and Astronomy,"1,377"
Argentina,2024,Engineering,"1,295"
Argentina,2024,Earth and Planetary Sciences,"1,239"
Argentina,2024,Chemistry,"1,054"
Argentina,2024,Materials Science,829
Argentina,2024,Computer Science,812
Argentina,2024,Mathematics,758
Argentina,2024,Chemical Engineering,746
Argentina,2024,Immunology and Microbiology,707
Argentina,2024,Neuroscience,440
Argentina,2024,"Pharmacology, Toxicology and Pharmaceutics",404
Argentina,2024,Psychology,367
Argentina,2024,Multidisciplinary,363
Argentina,2024,Veterinary,347
Argentina,2024,Energy,311
Argentina,2024,"Economics, Econometrics and Finance",311
Argentina,2024,Health Professions,296
Argentina,2024,"Business, Management and Accounting",268
Argentina,2024,Nursing,172
Argentina,2024,Decision Sciences,114
Argentina,2024,Dentistry,37
Armenia,2018,Physics and Astronomy,673
Armenia,2018,Engineering,174
Armenia,2018,Mathematics,153
Armenia,2018,Medicine,148
Armenia,2018,Materials Science,115
Armenia,2018,Chemistry,97
Armenia,2018,Earth and Planetary Sciences,73
Armenia,2018,Computer Science,62
Armenia,2018,Social Sciences,60
Armenia,2018,"Biochemistry, Genetics and Molecular Biology",58
Armenia,2018,Environmental Science,39
Armenia,2018,Agricultural and Biological Sciences,34
Armenia,2018,Immunology and Microbiology,33
Armenia,2018,Arts and Humanities,32
Armenia,2018,Energy,22
Armenia,2018,Chemical Engineering,20
Armenia,2018,"Pharmacology, Toxicology and Pharmaceutics",19
Armenia,2018,"Business, Management and Accounting",15
Armenia,2018,Multidisciplinary,14
Armenia,2018,"Economics, Econometrics and Finance",12
Armenia,2018,Neuroscience,9
Armenia,2018,Psychology,8
Armenia,2018,Nursing,5
Armenia,2018,Decision Sciences,5
Armenia,2018,Veterinary,4
Armenia,2018,Dentistry,3
Armenia,2018,Health Professions,2
Armenia,2019,Physics and Astronomy,589
Armenia,2019,Engineering,210
Armenia,2019,Medicine,206
Armenia,2019,Mathematics,179
Armenia,2019,Materials Science,154
Armenia,2019,Social Sciences,127
Armenia,2019,Chemistry,114
Armenia,2019,Computer Science,97
Armenia,2019,Arts and Humanities,85
Armenia,2019,Earth and Planetary Sciences,84
Armenia,2019,"Biochemistry, Genetics and Molecular Biology",74
Armenia,2019,Environmental Science,71
Armenia,2019,Immunology and Microbiology,69
Armenia,2019,Agricultural and Biological Sciences,53
Armenia,2019,Multidisciplinary,35
Armenia,2019,Energy,32
Armenia,2019,"Pharmacology, Toxicology and Pharmaceutics",26
Armenia,2019,Chemical Engineering,23
Armenia,2019,"Business, Management and Accounting",17
Armenia,2019,"Economics, Econometrics and Finance",14
Armenia,2019,Decision Sciences,10
Armenia,2019,Neuroscience,8
Armenia,2019,Veterinary,7
Armenia,2019,Psychology,5
Armenia,2019,Health Professions,4
Armenia,2019,Dentistry,3
Armenia,2019,Nursing,2
Armenia,2020,Physics and Astronomy,545
Armenia,2020,Medicine,206
Armenia,2020,Engineering,177
Armenia,2020,Mathematics,133
Armenia,2020,Materials Science,132
Armenia,2020,Chemistry,115
Armenia,2020,Social Sciences,108
Armenia,2020,Earth and Planetary Sciences,99
Armenia,2020,"Biochemistry, Genetics and Molecular Biology",94
Armenia,2020,Arts and Humanities,67
Armenia,2020,Computer Science,63
Armenia,2020,Environmental Science,58
Armenia,2020,Agricultural and Biological Sciences,55
Armenia,2020,Immunology and Microbiology,48
Armenia,2020,Chemical Engineering,36
Armenia,2020,Energy,33
Armenia,2020,"Pharmacology, Toxicology and Pharmaceutics",29
Armenia,2020,Multidisciplinary,18
Armenia,2020,"Business, Management and Accounting",18
Armenia,2020,"Economics, Econometrics and Finance",16
Armenia,2020,Health Professions,11
Armenia,2020,Neuroscience,10
Armenia,2020,Nursing,7
Armenia,2020,Psychology,6
Armenia,2020,Decision Sciences,6
Armenia,2020,Veterinary,5
Armenia,2020,Dentistry,5
Armenia,2021,Physics and Astronomy,448
Armenia,2021,Medicine,263
Armenia,2021,Engineering,161
Armenia,2021,Social Sciences,142
Armenia,2021,Mathematics,121
Armenia,2021,"Biochemistry, Genetics and Molecular Biology",109
Armenia,2021,Materials Science,98
Armenia,2021,Chemistry,98
Armenia,2021,Earth and Planetary Sciences,96
Armenia,2021,Computer Science,96
Armenia,2021,Environmental Science,91
Armenia,2021,Arts and Humanities,85
Armenia,2021,Agricultural and Biological Sciences,65
Armenia,2021,Immunology and Microbiology,58
Armenia,2021,"Pharmacology, Toxicology and Pharmaceutics",35
Armenia,2021,Energy,34
Armenia,2021,Chemical Engineering,32
Armenia,2021,Multidisciplinary,30
Armenia,2021,"Economics, Econometrics and Finance",29
Armenia,2021,Neuroscience,18
Armenia,2021,Psychology,16
Armenia,2021,"Business, Management and Accounting",16
Armenia,2021,Decision Sciences,13
Armenia,2021,Health Professions,8
Armenia,2021,Dentistry,5
Armenia,2021,Veterinary,3
Armenia,2021,Nursing,3
Armenia,2022,Physics and Astronomy,462
Armenia,2022,Medicine,304
Armenia,2022,Engineering,196
Armenia,2022,Materials Science,138
Armenia,2022,"Biochemistry, Genetics and Molecular Biology",138
Armenia,2022,Mathematics,125
Armenia,2022,Social Sciences,117
Armenia,2022,Multidisciplinary,116
Armenia,2022,Chemistry,110
Armenia,2022,Computer Science,89
Armenia,2022,Environmental Science,80
Armenia,2022,Earth and Planetary Sciences,77
Armenia,2022,Arts and Humanities,76
Armenia,2022,Agricultural and Biological Sciences,76
Armenia,2022,Immunology and Microbiology,59
Armenia,2022,"Pharmacology, Toxicology and Pharmaceutics",44
Armenia,2022,Chemical Engineering,40
Armenia,2022,Energy,34
Armenia,2022,Dentistry,25
Armenia,2022,Neuroscience,22
Armenia,2022,Psychology,17
Armenia,2022,Health Professions,17
Armenia,2022,"Economics, Econometrics and Finance",17
Armenia,2022,"Business, Management and Accounting",16
Armenia,2022,Decision Sciences,8
Armenia,2022,Veterinary,5
Armenia,2022,Nursing,5
Armenia,2023,Physics and Astronomy,564
Armenia,2023,Medicine,311
Armenia,2023,Engineering,200
Armenia,2023,Social Sciences,190
Armenia,2023,Materials Science,168
Armenia,2023,"Biochemistry, Genetics and Molecular Biology",157
Armenia,2023,Computer Science,145
Armenia,2023,Chemistry,141
Armenia,2023,Mathematics,134
Armenia,2023,Arts and Humanities,129
Armenia,2023,Agricultural and Biological Sciences,123
Armenia,2023,Environmental Science,119
Armenia,2023,Earth and Planetary Sciences,111
Armenia,2023,Chemical Engineering,73
Armenia,2023,Immunology and Microbiology,59
Armenia,2023,Energy,53
Armenia,2023,Dentistry,51
Armenia,2023,"Pharmacology, Toxicology and Pharmaceutics",38
Armenia,2023,Neuroscience,32
Armenia,2023,"Economics, Econometrics and Finance",32
Armenia,2023,Multidisciplinary,21
Armenia,2023,"Business, Management and Accounting",21
Armenia,2023,Psychology,20
Armenia,2023,Nursing,20
Armenia,2023,Health Professions,15
Armenia,2023,Decision Sciences,13
Armenia,2023,Veterinary,9
Armenia,2024,Physics and Astronomy,459
Armenia,2024,Medicine,345
Armenia,2024,Engineering,226
Armenia,2024,Mathematics,183
Armenia,2024,Agricultural and Biological Sciences,180
Armenia,2024,Social Sciences,174
Armenia,2024,"Biochemistry, Genetics and Molecular Biology",174
Armenia,2024,Materials Science,151
Armenia,2024,Chemistry,148
Armenia,2024,Computer Science,126
Armenia,2024,Environmental Science,121
Armenia,2024,Arts and Humanities,114
Armenia,2024,Earth and Planetary Sciences,99
Armenia,2024,Multidisciplinary,78
Armenia,2024,Energy,65
Armenia,2024,Immunology and Microbiology,63
Armenia,2024,Chemical Engineering,59
Armenia,2024,Dentistry,57
Armenia,2024,"Pharmacology, Toxicology and Pharmaceutics",37
Armenia,2024,"Business, Management and Accounting",32
Armenia,2024,Psychology,28
Armenia,2024,Neuroscience,27
Armenia,2024,"Economics, Econometrics and Finance",25
Armenia,2024,Nursing,22
Armenia,2024,Decision Sciences,18
Armenia,2024,Health Professions,16
Armenia,2024,Veterinary,9
Aruba,2018,Medicine,5
Aruba,2018,Social Sciences,2
Aruba,2018,Multidisciplinary,1
Aruba,2018,Environmental Science,1
Aruba,2018,"Biochemistry, Genetics and Molecular Biology",1
Aruba,2018,Arts and Humanities,1
Aruba,2018,Agricultural and Biological Sciences,1
Aruba,2019,Social Sciences,12
Aruba,2019,Medicine,8
Aruba,2019,Environmental Science,3
Aruba,2019,Arts and Humanities,3
Aruba,2019,Agricultural and Biological Sciences,3
Aruba,2019,"Business, Management and Accounting",2
Aruba,2019,Physics and Astronomy,1
Aruba,2019,Engineering,1
Aruba,2019,"Economics, Econometrics and Finance",1
Aruba,2019,Earth and Planetary Sciences,1
Aruba,2019,"Biochemistry, Genetics and Molecular Biology",1
Aruba,2020,Medicine,21
Aruba,2020,Nursing,4
Aruba,2020,Immunology and Microbiology,3
Aruba,2020,Social Sciences,2
Aruba,2020,Environmental Science,2
Aruba,2020,"Business, Management and Accounting",2
Aruba,2020,"Biochemistry, Genetics and Molecular Biology",2
Aruba,2020,Agricultural and Biological Sciences,2
Aruba,2020,Health Professions,1
Aruba,2020,Engineering,1
Aruba,2020,Computer Science,1
Aruba,2021,Medicine,22
Aruba,2021,"Biochemistry, Genetics and Molecular Biology",5
Aruba,2021,Social Sciences,3
Aruba,2021,Neuroscience,3
Aruba,2021,Environmental Science,3
Aruba,2021,"Business, Management and Accounting",3
Aruba,2021,Agricultural and Biological Sciences,3
Aruba,2021,"Pharmacology, Toxicology and Pharmaceutics",2
Aruba,2021,Earth and Planetary Sciences,2
Aruba,2021,Chemistry,2
Aruba,2021,Chemical Engineering,2
Aruba,2021,Psychology,1
Aruba,2021,Nursing,1
Aruba,2021,Immunology and Microbiology,1
Aruba,2021,Energy,1
Aruba,2021,Computer Science,1
Aruba,2022,Medicine,24
Aruba,2022,Social Sciences,5
Aruba,2022,"Biochemistry, Genetics and Molecular Biology",5
Aruba,2022,Nursing,4
Aruba,2022,Computer Science,3
Aruba,2022,"Pharmacology, Toxicology and Pharmaceutics",2
Aruba,2022,Immunology and Microbiology,2
Aruba,2022,"Business, Management and Accounting",2
Aruba,2022,Arts and Humanities,2
Aruba,2022,Agricultural and Biological Sciences,2
Aruba,2022,Neuroscience,1
Aruba,2022,Health Professions,1
Aruba,2022,Environmental Science,1
Aruba,2022,Chemistry,1
Aruba,2022,Chemical Engineering,1
Aruba,2023,Medicine,27
Aruba,2023,Social Sciences,8
