Country,Year,Agricultural and Biological Sciences,Arts and Humanities,"Biochemistry, Genetics and Molecular Biology","Business, Management and Accounting",Chemical Engineering,Chemistry,Computer Science,Decision Sciences,Dentistry,Earth and Planetary Sciences,"Economics, Econometrics and Finance",Energy,Engineering,Environmental Science,Health Professions,Immunology and Microbiology,Materials Science,Mathematics,Medicine,Multidisciplinary,Neuroscience,Nursing,"Pharmacology, Toxicology and Pharmaceutics",Physics and Astronomy,Psychology,Social Sciences,Undefined,Veterinary
Papua New Guinea,2023,52,7,20,10,8,4,30,6,0,29,5,19,37,52,1,15,5,11,89,10,5,2,4,10,1,53,0,2
Papua New Guinea,2024,54,12,18,13,9,18,23,5,1,26,11,19,56,57,3,12,18,1,86,17,2,6,3,15,4,27,0,1
Paraguay,2018,58,6,22,4,11,4,50,8,7,9,1,33,41,15,0,16,11,33,98,4,1,3,10,15,7,34,0,7
Paraguay,2019,68,5,36,12,6,11,66,26,13,10,5,38,60,45,25,26,11,46,188,8,7,11,15,12,11,74,0,10
Paraguay,2020,101,8,41,4,23,9,71,18,10,10,5,29,47,37,29,21,13,52,248,10,3,13,6,41,15,53,0,12
Paraguay,2021,84,9,48,6,21,26,92,35,12,9,10,47,83,31,27,36,13,56,238,10,11,16,17,26,13,63,0,16
Paraguay,2022,112,7,48,5,10,20,54,29,10,15,4,34,56,38,41,21,9,39,282,12,4,21,20,24,18,56,0,20
Paraguay,2023,119,12,41,4,10,17,68,20,6,11,7,38,52,38,43,35,10,63,271,32,9,25,15,17,15,74,0,11
Paraguay,2024,75,10,57,3,16,20,45,5,10,12,6,9,37,44,55,34,12,24,280,13,9,11,10,16,19,85,0,14
Peru,2018,517,217,232,140,59,82,543,102,43,196,113,131,556,267,30,133,91,242,0,99,48,81,57,220,92,599,0,139
Peru,2019,709,291,326,224,72,118,846,131,91,224,150,203,932,424,43,156,197,291,0,111,50,83,80,259,118,953,0,158
Peru,2020,892,337,393,367,125,166,933,184,130,294,216,244,0,590,72,201,225,419,0,140,75,145,74,347,174,0,0,184
Peru,2021,0,430,476,321,132,177,0,376,161,361,199,258,0,734,107,354,197,435,0,184,123,240,144,333,218,0,0,239
Peru,2022,0,576,503,577,195,222,0,372,154,376,356,331,0,895,156,456,254,416,0,335,115,229,177,462,273,0,0,186
Peru,2023,0,583,588,511,240,274,0,447,134,336,304,453,0,0,211,367,269,518,0,326,140,244,204,490,324,0,0,200
Peru,2024,0,458,529,369,179,255,0,240,136,355,313,258,0,971,260,269,254,415,0,309,130,285,140,391,246,0,0,112
Philippines,2018,687,255,298,175,120,148,978,74,7,197,163,183,964,488,19,115,239,185,801,138,37,69,67,298,65,934,0,49
Philippines,2019,736,432,395,384,140,138,0,408,5,220,191,226,0,831,38,133,278,533,918,220,40,107,75,411,77,0,1,54
Philippines,2020,897,299,524,401,153,177,0,399,7,315,206,419,0,726,44,189,325,499,0,295,69,136,173,345,130,0,0,92
Philippines,2021,0,374,573,427,240,226,0,579,13,352,230,273,0,0,62,208,239,649,0,422,92,178,94,448,158,0,0,73
Philippines,2022,0,444,545,298,280,219,0,671,6,385,260,323,0,893,99,211,274,815,0,438,94,210,112,434,224,0,0,68
Philippines,2023,0,421,587,638,301,258,0,710,15,383,254,387,0,938,123,197,344,918,0,436,96,217,115,633,271,0,0,69
Philippines,2024,0,448,559,370,173,229,0,312,20,381,311,393,0,920,124,215,353,733,0,406,94,201,101,564,324,0,0,75
Poland,2018,0,0,0,0,0,0,0,847,226,0,0,0,0,0,497,0,0,0,0,770,906,369,0,0,875,0,0,599
Poland,2019,0,0,0,0,0,0,0,866,184,0,0,0,0,0,629,0,0,0,0,893,902,469,0,0,899,0,0,603
Poland,2020,0,0,0,0,0,0,0,859,144,0,0,0,0,0,871,0,0,0,0,959,977,660,0,0,973,0,0,752
Poland,2021,0,0,0,0,0,0,0,909,152,0,0,0,0,0,965,0,0,0,0,0,0,893,0,0,0,0,0,847
Poland,2022,0,0,0,0,0,0,0,972,138,0,0,0,0,0,813,0,0,0,0,0,922,895,0,0,0,0,0,686
Poland,2023,0,0,0,0,0,0,0,943,147,0,0,0,0,0,901,0,0,0,0,0,933,814,0,0,0,0,0,598
Poland,2024,0,0,0,0,0,0,0,741,192,0,0,0,0,0,907,0,0,0,0,0,779,853,0,0,0,0,0,582
Portugal,2018,0,0,0,0,0,0,0,678,118,0,682,0,0,0,494,781,0,0,0,554,610,407,830,0,822,0,0,150
Portugal,2019,0,0,0,0,0,0,0,777,111,0,788,0,0,0,610,876,0,0,0,613,693,466,914,0,881,0,0,162
Portugal,2020,0,0,0,0,0,0,0,989,121,0,0,0,0,0,810,0,0,0,0,647,814,609,0,0,0,0,3,263
Portugal,2021,0,0,0,0,0,0,0,930,156,0,0,0,0,0,954,0,0,0,0,704,924,779,0,0,0,0,0,289
Portugal,2022,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,760,855,821,0,0,0,0,0,304
Portugal,2023,0,0,0,0,0,0,0,975,178,0,0,0,0,0,0,0,0,0,0,723,869,854,0,0,0,0,0,313
Portugal,2024,0,0,0,0,0,0,0,822,193,0,0,0,0,0,0,0,0,0,0,728,779,806,0,0,0,0,0,358
Puerto Rico,2018,133,58,106,26,13,38,68,11,4,64,12,24,123,87,11,41,39,32,330,33,34,15,19,66,20,122,0,6
Puerto Rico,2019,116,36,90,32,18,39,55,13,5,56,13,25,111,70,22,38,47,28,301,28,26,17,22,93,34,108,0,9
Puerto Rico,2020,127,41,96,27,25,50,63,11,6,57,13,26,131,112,27,50,53,50,355,33,44,22,31,84,27,111,0,7
Puerto Rico,2021,121,36,118,30,22,46,43,12,11,71,16,19,120,111,25,48,50,34,441,35,42,16,25,108,35,123,0,6
Puerto Rico,2022,158,47,138,20,40,62,62,4,14,60,14,30,115,109,31,58,46,41,504,29,35,15,26,110,46,113,0,6
Puerto Rico,2023,133,49,167,21,42,74,120,7,5,47,11,53,192,102,35,58,50,63,583,34,37,17,27,142,32,136,0,7
Puerto Rico,2024,120,29,150,36,43,86,76,7,10,51,18,37,133,86,36,54,65,53,494,37,33,27,37,129,36,113,0,5
Qatar,2018,82,118,373,166,259,320,855,120,17,98,92,336,0,226,208,91,518,312,0,75,81,61,128,565,42,386,0,5
Qatar,2019,132,138,518,193,306,320,0,168,21,122,115,422,0,341,171,122,530,315,0,134,102,67,142,496,53,444,0,13
Qatar,2020,152,157,639,240,391,476,0,231,24,96,158,439,0,403,191,133,642,334,0,166,123,82,164,540,73,526,0,20
Qatar,2021,188,170,644,222,458,438,0,177,33,164,174,511,0,532,234,224,668,354,0,185,118,125,222,491,102,710,0,23
Qatar,2022,250,188,695,292,429,423,0,162,77,129,180,679,0,533,212,186,525,381,0,170,108,150,200,429,91,768,0,23
Qatar,2023,273,192,677,345,402,453,0,226,85,132,259,531,0,531,208,180,486,410,0,208,112,145,209,427,95,945,0,17
Qatar,2024,264,218,621,407,391,367,0,179,111,136,231,582,0,543,224,144,478,479,0,232,112,173,183,391,150,941,0,26
Romania,2018,890,0,0,819,554,0,0,407,36,0,403,0,0,963,175,241,0,0,0,150,176,59,572,0,213,0,0,71
Romania,2019,912,0,0,840,736,0,0,308,84,0,484,0,0,0,144,270,0,0,0,186,170,51,720,0,214,0,0,56
Romania,2020,0,0,0,558,789,0,0,716,106,815,544,0,0,0,163,309,0,0,0,190,218,82,694,0,273,0,0,76
Romania,2021,0,0,0,632,0,0,0,379,120,0,583,0,0,0,291,418,0,0,0,202,256,152,723,0,285,0,0,79
Romania,2022,0,0,0,518,0,0,0,449,83,904,565,0,0,0,354,497,0,0,0,381,253,257,733,0,380,0,0,92
Romania,2023,0,0,0,624,0,0,0,371,103,960,733,0,0,0,441,514,0,0,0,245,310,283,698,0,460,0,0,130
Romania,2024,0,834,0,781,0,0,0,360,116,632,753,893,0,0,376,490,0,0,0,302,206,236,610,0,398,0,0,139
Russian Federation,2018,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,878,843,258,0,0,923,0,0,117
Russian Federation,2019,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,157
Russian Federation,2020,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,195
Russian Federation,2021,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,991,0,339,0,0,0,0,0,206
Russian Federation,2022,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,232
Russian Federation,2023,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,689,0,315,0,0,0,0,0,182
Russian Federation,2024,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,682,818,210,0,0,0,0,0,175
Rwanda,2018,86,9,59,14,4,11,28,4,1,22,15,21,28,48,6,23,8,8,248,28,5,24,9,11,13,80,0,13
Rwanda,2019,93,13,32,14,2,13,34,8,0,37,17,26,41,62,14,29,11,16,294,18,2,22,7,22,11,93,0,7
Rwanda,2020,102,13,72,12,15,29,65,11,0,32,20,37,70,98,10,46,25,26,382,36,11,41,13,24,22,133,0,17
Rwanda,2021,114,15,69,21,12,29,97,28,4,55,26,65,107,123,14,62,25,62,469,56,14,26,28,42,44,175,0,12
Rwanda,2022,119,20,82,36,22,29,112,18,3,47,41,80,121,142,23,48,21,47,506,61,15,33,27,35,15,222,0,13
Rwanda,2023,111,25,68,29,18,34,182,29,1,35,43,61,156,145,32,49,21,76,530,64,14,31,22,59,17,202,0,4
Rwanda,2024,111,21,80,36,11,23,102,32,10,50,34,40,85,139,23,51,18,49,570,72,19,44,36,28,38,205,0,7
Saudi Arabia,2018,0,211,0,574,0,0,0,475,584,0,323,0,0,0,216,629,0,0,0,493,316,227,0,0,146,949,0,118
Saudi Arabia,2019,0,347,0,808,0,0,0,772,706,0,411,0,0,0,332,682,0,0,0,773,357,300,0,0,177,0,1,171
Saudi Arabia,2020,0,569,0,0,0,0,0,957,815,0,587,0,0,0,501,967,0,0,0,0,483,465,0,0,255,0,0,260
Saudi Arabia,2021,0,597,0,0,0,0,0,827,988,0,685,0,0,0,709,0,0,0,0,0,609,711,0,0,354,0,0,311
Saudi Arabia,2022,0,706,0,0,0,0,0,917,789,0,796,0,0,0,810,0,0,0,0,0,924,955,0,0,546,0,0,301
Saudi Arabia,2023,0,846,0,0,0,0,0,0,811,0,0,0,0,0,898,0,0,0,0,0,718,0,0,0,576,0,0,493
Saudi Arabia,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,0,0,0,0,0,706,0,0,0,601,0,0,544
Senegal,2018,161,21,61,11,9,37,130,13,5,55,22,32,78,95,2,66,24,77,302,21,3,19,12,44,7,98,0,19
Senegal,2019,181,23,104,16,8,63,136,25,6,54,22,23,108,132,9,116,35,90,340,39,5,13,46,50,6,100,0,27
Senegal,2020,170,29,110,14,22,66,164,27,2,56,25,28,135,143,6,123,36,145,381,47,10,9,38,47,10,124,0,24
Senegal,2021,179,17,98,24,12,48,132,31,5,67,25,38,116,136,7,106,28,105,429,43,9,13,34,48,11,111,0,44
Senegal,2022,249,41,109,19,16,62,138,31,3,65,51,61,119,202,10,146,37,135,438,43,7,11,44,40,8,181,0,36
Senegal,2023,249,44,111,23,16,68,173,29,4,61,43,44,134,196,12,127,36,124,409,43,10,21,39,67,10,165,0,36
Senegal,2024,196,31,108,23,20,50,138,27,1,62,46,45,99,156,9,90,34,130,413,48,7,28,24,43,18,172,0,28
Serbia,2018,856,309,869,230,361,790,0,95,76,272,155,399,0,474,96,184,749,744,0,100,122,56,311,0,166,748,0,110
Serbia,2019,0,486,912,371,369,813,0,304,53,455,176,433,0,733,122,231,862,914,0,103,135,93,334,0,162,0,0,113
Serbia,2020,997,518,877,310,399,839,0,213,71,340,227,462,0,731,157,239,706,846,0,117,154,98,364,0,186,0,0,124
Serbia,2021,0,554,0,317,467,837,0,203,74,451,221,502,0,0,176,251,832,848,0,127,163,133,345,0,203,0,0,137
Serbia,2022,0,549,0,349,537,915,0,253,52,356,264,489,0,965,183,288,809,0,0,134,237,115,409,0,232,0,0,113
Serbia,2023,0,607,0,384,514,826,0,270,78,320,315,581,0,890,237,416,886,0,0,180,153,105,377,0,223,0,0,207
Serbia,2024,0,380,0,308,618,854,0,214,69,326,233,361,0,755,223,266,727,987,0,168,163,111,374,0,217,0,0,113
Seychelles,2018,21,0,4,1,0,0,0,1,2,5,0,0,2,14,2,3,0,0,14,4,1,4,3,0,1,4,0,0
Seychelles,2019,25,0,5,0,0,3,0,0,1,5,0,0,2,13,0,2,0,0,19,5,4,1,1,1,1,5,0,0
Seychelles,2020,31,0,10,1,0,1,0,0,0,11,3,0,1,23,0,5,0,0,23,9,20,1,20,1,1,8,0,0
Seychelles,2021,42,1,15,1,1,1,2,1,1,13,2,2,4,39,0,4,1,0,21,11,4,4,1,2,0,13,0,1
Seychelles,2022,56,0,9,0,1,3,0,1,1,18,2,3,7,49,1,3,2,0,17,3,5,1,3,2,1,14,0,0
Seychelles,2023,28,1,13,1,1,6,3,0,0,6,0,3,3,22,6,1,0,1,15,3,8,1,7,4,1,14,0,0
Seychelles,2024,44,0,10,2,0,1,1,0,0,16,1,2,6,39,0,0,0,1,15,7,1,2,2,1,0,8,0,0
Sierra Leone,2018,18,3,13,3,0,1,6,0,0,12,3,2,7,20,1,10,2,1,110,8,1,6,3,2,2,22,0,0
Sierra Leone,2019,16,3,20,1,3,0,6,0,0,11,2,1,5,12,3,20,1,1,111,12,2,4,7,1,3,24,0,4
Sierra Leone,2020,23,3,15,8,0,4,11,3,0,6,7,10,7,30,4,16,0,1,135,18,1,9,4,3,1,31,0,4
Sierra Leone,2021,35,4,17,5,1,4,9,4,1,14,4,4,11,34,5,40,2,2,204,13,5,8,3,4,4,39,0,4
Sierra Leone,2022,36,9,17,3,4,5,8,1,2,9,2,6,19,60,10,27,8,13,221,14,2,12,8,7,7,61,0,7
Sierra Leone,2023,33,7,12,2,3,4,11,0,0,10,9,5,10,31,5,37,3,2,207,23,1,8,9,1,3,54,0,6
Sierra Leone,2024,17,9,17,7,3,6,9,4,0,6,9,7,11,20,4,26,4,6,218,28,7,7,8,6,6,47,0,6
Singapore,2018,795,680,0,873,0,0,0,616,63,658,670,0,0,0,175,551,0,0,0,565,528,310,459,0,455,0,0,40
Singapore,2019,779,719,0,823,0,0,0,575,56,614,527,0,0,0,259,614,0,0,0,565,587,345,434,0,507,0,0,39
Singapore,2020,962,750,0,941,0,0,0,565,78,657,656,0,0,0,252,685,0,0,0,634,727,440,434,0,572,0,0,52
Singapore,2021,0,762,0,0,0,0,0,694,73,637,721,0,0,0,358,754,0,0,0,625,755,517,490,0,569,0,0,65
Singapore,2022,0,889,0,0,0,0,0,806,89,694,691,0,0,0,364,776,0,0,0,637,683,568,508,0,683,0,0,57
Singapore,2023,0,0,0,0,0,0,0,698,97,783,773,0,0,0,338,713,0,0,0,581,618,505,472,0,670,0,0,63
Singapore,2024,0,0,0,0,0,0,0,732,166,722,704,0,0,0,415,599,0,0,0,603,643,547,415,0,672,0,0,71
Slovakia,2018,892,642,697,497,328,919,0,170,26,579,353,364,0,696,95,217,0,710,0,88,143,71,183,0,101,0,0,63
Slovakia,2019,0,786,860,523,405,662,0,285,9,674,320,390,0,959,160,246,0,881,0,114,110,94,200,0,99,0,0,68
Slovakia,2020,0,757,0,464,571,813,0,205,4,598,353,443,0,0,186,236,0,861,0,96,127,106,222,0,116,0,0,82
Slovakia,2021,0,869,0,405,702,800,0,299,5,619,361,473,0,0,179,279,0,789,0,155,148,115,262,0,168,0,0,121
Slovakia,2022,0,775,994,379,592,798,0,361,9,537,418,487,0,908,206,260,0,969,0,201,140,109,204,0,198,0,0,89
Slovakia,2023,0,902,0,457,614,766,0,361,12,485,401,386,0,818,183,243,0,902,0,153,111,119,222,0,233,0,0,107
Slovakia,2024,893,478,804,345,562,686,0,285,21,419,278,323,0,771,142,198,0,687,0,208,100,95,159,0,191,0,0,101
Slovenia,2018,528,629,635,282,268,625,699,75,15,351,151,241,0,471,98,157,708,604,0,139,93,65,167,977,124,0,0,53
Slovenia,2019,580,772,628,316,320,591,853,145,20,410,165,351,0,577,87,174,817,731,0,154,87,74,159,917,156,0,0,56
Slovenia,2020,681,787,847,245,422,737,949,83,20,367,147,325,0,643,119,200,832,695,0,163,106,72,241,0,171,0,0,80
Slovenia,2021,819,849,0,288,579,850,0,190,31,346,216,378,0,763,139,265,0,708,0,168,152,122,240,0,161,0,0,87
Slovenia,2023,720,837,930,291,499,766,0,159,19,366,219,329,0,673,200,240,866,669,0,176,125,132,210,0,174,0,0,62
Slovenia,2024,624,523,832,348,498,691,0,106,36,283,195,342,0,614,175,196,878,652,0,174,115,131,215,0,155,0,0,64
Somalia,2018,9,2,2,1,0,0,2,0,0,2,2,1,3,4,0,2,1,1,15,1,0,2,1,1,0,5,0,0
Somalia,2019,9,3,1,1,0,0,11,0,0,0,0,1,7,4,0,3,1,2,31,1,0,2,0,0,2,12,0,1
Somalia,2020,7,3,8,2,4,1,5,2,0,2,3,0,6,3,3,10,0,2,62,3,1,4,1,1,0,13,0,4
Somalia,2021,10,5,9,6,1,2,16,6,0,2,7,8,7,13,0,4,2,0,80,5,2,5,3,2,1,27,0,4
Somalia,2022,9,4,9,6,1,0,16,5,0,3,8,7,19,14,2,14,5,5,192,7,4,17,10,1,0,28,0,5
Somalia,2023,22,3,9,17,1,2,32,4,1,5,21,33,41,37,3,21,7,11,179,18,4,18,7,10,7,48,0,6
Somalia,2024,23,10,12,19,7,6,64,9,2,10,42,48,71,48,1,9,13,12,178,59,2,8,14,12,6,76,0,6
South Africa,2018,0,0,0,0,902,0,0,953,43,0,0,0,0,0,496,990,0,0,0,652,354,428,701,0,825,0,0,271
South Africa,2019,0,0,0,0,0,0,0,633,52,0,0,0,0,0,519,0,0,0,0,772,314,473,752,0,993,0,0,285
South Africa,2020,0,0,0,0,0,0,0,820,53,0,0,0,0,0,692,0,0,0,0,924,438,618,914,0,0,0,0,369
South Africa,2021,0,0,0,0,0,0,0,682,79,0,0,0,0,0,725,0,0,0,0,0,494,627,980,0,0,0,0,364
South Africa,2022,0,0,0,0,0,0,0,641,78,0,0,0,0,0,877,0,0,0,0,0,528,676,0,0,0,0,0,390
South Africa,2023,0,0,0,0,0,0,0,728,70,0,0,0,0,0,839,0,0,0,0,0,388,700,865,0,0,0,0,312
South Africa,2024,0,0,0,0,0,0,0,874,95,0,0,0,0,0,743,0,0,0,0,0,425,609,718,0,0,0,0,322
South Korea,2018,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,0,510
South Korea,2019,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,0,0,561
South Korea,2020,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675
South Korea,2021,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858
South Korea,2022,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785
South Korea,2023,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901
South Korea,2024,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800
South Sudan,2018,8,0,11,1,5,8,10,4,1,4,2,2,12,7,1,4,14,8,39,5,2,1,2,18,1,14,0,0
South Sudan,2019,23,0,17,2,5,11,16,1,0,3,3,0,24,10,0,11,25,13,34,2,1,1,1,25,0,4,0,7
South Sudan,2020,24,0,14,0,2,4,10,2,2,11,1,4,8,8,16,11,8,7,76,6,2,4,5,12,3,12,0,10
South Sudan,2021,27,1,26,0,4,4,12,0,0,5,3,7,11,18,14,13,10,12,129,8,6,5,8,18,1,15,0,9
South Sudan,2022,22,2,26,1,10,16,14,4,2,9,1,10,27,20,24,18,13,11,162,17,4,7,10,21,6,21,0,10
South Sudan,2023,20,2,25,1,9,12,14,3,2,7,1,4,20,15,14,17,18,7,125,9,7,5,9,27,4,17,0,4
South Sudan,2024,25,3,23,1,5,9,10,3,1,11,5,5,16,15,8,10,15,3,113,12,10,9,8,20,7,22,0,4
Spain,2018,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776
Spain,2019,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,864
Spain,2020,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,2021,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,2022,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,2023,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,2024,0,0,0,0,0,0,0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2018,288,53,220,91,36,76,577,238,16,113,47,165,572,241,15,105,85,140,628,90,30,36,50,196,21,355,0,32
Sri Lanka,2019,300,54,196,175,209,89,737,230,15,124,71,181,754,353,25,94,272,193,705,84,24,29,64,282,31,502,0,22
Sri Lanka,2020,530,59,263,231,78,106,815,429,15,136,116,307,816,512,39,131,257,192,827,142,31,53,60,245,40,395,0,19
Sri Lanka,2021,598,77,309,208,125,195,0,529,17,148,120,412,0,690,44,173,325,335,971,193,48,57,113,430,47,447,0,36
Sri Lanka,2022,574,74,331,213,154,231,927,397,11,177,114,268,0,667,62,185,367,281,0,225,35,60,106,250,56,676,0,51
Sri Lanka,2023,666,97,325,212,142,195,0,397,43,222,138,297,0,779,52,127,353,216,913,199,32,61,84,464,54,650,0,37
Sri Lanka,2024,576,79,306,252,123,170,659,261,22,219,166,231,983,742,55,104,308,295,837,189,32,83,71,331,51,547,0,28
Sudan,2018,169,13,115,11,45,89,208,19,15,44,13,38,299,82,6,64,86,172,269,26,10,7,41,97,3,72,0,26
Sudan,2019,201,10,126,22,69,116,186,16,7,48,15,51,315,96,12,74,104,138,346,28,9,16,47,100,5,81,0,30
Sudan,2020,225,19,192,26,63,103,104,24,18,61,25,31,153,107,38,108,87,66,493,62,31,18,84,93,8,111,0,53
Sudan,2021,236,17,246,23,83,149,239,14,20,53,20,197,298,142,48,152,111,194,682,76,33,22,137,260,3,107,0,63
Sudan,2022,310,19,318,24,106,173,172,24,19,63,21,90,308,142,50,164,163,106,794,73,44,51,144,150,14,126,0,47
Sudan,2023,251,27,281,29,106,210,174,27,27,65,23,87,296,162,57,139,146,130,691,68,49,39,121,162,19,126,0,39
Sudan,2024,276,25,232,63,103,167,150,20,12,79,48,66,297,174,30,93,142,109,691,83,36,50,107,110,19,161,0,49
Swaziland,2018,33,7,7,16,6,2,13,4,0,6,19,0,12,18,3,13,4,9,63,8,2,8,7,4,8,28,0,1
Swaziland,2019,28,6,15,3,9,2,10,5,1,3,3,2,19,13,0,13,4,24,58,10,1,5,0,11,9,32,0,1
Swaziland,2020,23,9,13,5,9,5,13,4,2,2,5,6,15,13,5,10,2,14,67,17,0,4,4,7,1,34,0,2
Swaziland,2021,23,6,6,3,4,1,20,4,0,6,2,8,19,25,3,4,1,16,57,15,2,3,2,3,10,37,0,0
Swaziland,2022,27,15,9,3,8,7,16,6,0,10,3,5,23,21,4,13,6,15,84,8,0,4,2,7,10,41,0,1
Swaziland,2023,26,17,13,5,1,5,16,7,0,5,5,2,11,18,4,13,1,19,65,15,1,3,2,8,11,57,0,2
Swaziland,2024,22,13,12,6,1,4,12,4,0,2,6,0,8,9,2,5,3,21,41,4,3,4,1,4,9,35,0,1
Sweden,2018,0,0,0,0,0,0,0,608,365,0,0,0,0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,263
Sweden,2019,0,0,0,0,0,0,0,670,325,0,0,0,0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,253
Sweden,2020,0,0,0,0,0,0,0,805,327,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,286
Sweden,2021,0,0,0,0,0,0,0,732,338,0,0,0,0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,318
Sweden,2022,0,0,0,0,0,0,0,836,271,0,0,0,0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,290
Sweden,2023,0,0,0,0,0,0,0,823,299,0,0,0,0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,272
Sweden,2024,0,0,0,0,0,0,0,763,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278
Switzerland,2018,0,0,0,0,0,0,0,623,461,0,0,0,0,0,749,0,0,0,0,0,0,716,0,0,0,0,0,519
Switzerland,2019,0,0,0,0,0,0,0,673,468,0,0,0,0,0,769,0,0,0,0,0,0,734,0,0,0,0,0,466
Switzerland,2020,0,0,0,0,0,0,0,790,459,0,0,0,0,0,942,0,0,0,0,0,0,826,0,0,0,0,0,560
Switzerland,2021,0,0,0,0,0,0,0,747,508,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,528
Switzerland,2022,0,0,0,0,0,0,0,806,486,0,0,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,0,557
Switzerland,2023,0,0,0,0,0,0,0,802,521,0,0,0,0,0,0,0,0,0,0,0,0,914,0,0,0,0,0,515
Switzerland,2024,0,0,0,0,0,0,0,745,642,0,0,0,0,0,0,0,0,0,0,0,0,880,0,0,0,0,0,485
Syrian Arab Republic,2018,78,7,59,9,16,22,37,0,33,27,5,23,66,54,4,8,40,25,178,8,4,11,74,53,6,33,0,5
Syrian Arab Republic,2019,100,6,47,9,17,40,56,8,40,46,6,38,120,70,6,17,73,26,173,9,9,8,52,58,2,35,0,5
Syrian Arab Republic,2020,120,8,71,15,35,47,95,21,56,40,11,43,151,82,5,35,88,70,242,29,2,12,52,64,2,41,0,11
Syrian Arab Republic,2021,128,13,72,13,31,54,107,10,87,47,11,55,160,95,10,32,101,66,382,35,12,8,74,81,5,55,0,9
Syrian Arab Republic,2022,153,10,106,19,48,89,120,19,53,45,17,59,165,121,12,37,96,75,536,43,12,9,90,73,8,67,0,7
Syrian Arab Republic,2023,187,17,90,24,56,90,126,15,73,66,18,51,154,126,10,36,76,104,489,57,6,23,96,103,9,76,0,15
Syrian Arab Republic,2024,170,11,109,18,48,88,101,16,72,41,12,42,147,120,5,49,71,79,510,58,13,25,66,86,4,95,0,13
Taiwan,2018,0,743,0,0,0,0,0,0,158,0,728,0,0,0,326,851,0,0,0,0,801,561,0,0,572,0,0,74
Taiwan,2019,0,786,0,0,0,0,0,0,152,0,698,0,0,0,379,887,0,0,0,0,845,730,0,0,621,0,0,95
Taiwan,2020,0,804,0,0,0,0,0,0,164,0,849,0,0,0,467,0,0,0,0,0,875,781,0,0,625,0,0,116
Taiwan,2021,0,900,0,0,0,0,0,0,212,0,820,0,0,0,616,0,0,0,0,0,990,0,0,0,745,0,0,121
Taiwan,2022,0,937,0,0,0,0,0,0,322,0,971,0,0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,155
Taiwan,2023,0,962,0,0,0,0,0,0,313,0,949,0,0,0,675,0,0,0,0,0,925,0,0,0,997,0,0,125
Taiwan,2024,0,804,0,0,0,0,0,0,462,0,0,0,0,0,606,0,0,0,0,0,920,0,0,0,958,0,0,146
